CompanyName,Website,scrape_status,homepage_content
MountainVue,https://github.com/oslabs-beta/MountainVue,Success,"<!DOCTYPE html><html lang=""en"" data-color-mode=""auto"" data-light-theme=""light"" data-dark-theme=""dark"
My North,http://mynorth.app,Success,"<!DOCTYPE html><html><head>
  <!--
    If you are serving your web app in a path other than the root"
Pantheon Metaworks,http://pantheonmetaworks.com,Failed,nan
RupelTek,https://RupelTek.com,Success,"<!DOCTYPE html><html class=""sp-html 
			sp-seedprod sp-h-full"" lang=""en-US""><head>
							

		


<!-"
Post.,http://post.news,Success,"<html><head><title>503 Service Temporarily Unavailable</title></head>
<body>
<center><h1>503 Service"
PathZero.ai,https://pathzero.ai/,Failed,nan
PolyOne,https://polyone.io,Success,"<!DOCTYPE html><html data-theme=""light"" style=""color-scheme: light; --wcm-color-fg-1: rgb(20,20,20);"
oneproof,https://attributes.co,Failed,nan
OneSchema,http://www.oneschema.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.oneschema.co"" data-wf-page=""6646765447c7902d68ea49b7"" data-"
OneShop,https://oneshop.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width, "
Onesim,https://onesim.co,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""UTF-8""><script>if(navigator.userAgent.match(/"
Rose Software Inc.,https://www.roseapp.co/invest,Failed,nan
Nevermet,https://www.cheerioworld.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.cheerioworld.com"" data-wf-page=""5f93073853ed627b043872aa"" d"
ProtectOnce,http://www.protectonce.com,Failed,nan
Paraform,https://www.paraform.com/,Success,"<!DOCTYPE html><html lang=""en""><head><style data-rc-order=""prependQueue"" data-css-hash=""hlk00m"" data"
Prodvana,https://www.prodvana.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <script type=""text/ja"
Outgo,http://www.outgo.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.outgo.com"" data-wf-page=""65e8ce18b625c8b07cb77745"" data-wf-"
Outgo,http://www.outgo.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.outgo.com"" data-wf-page=""65e8ce18b625c8b07cb77745"" data-wf-"
OpsVerse,https://opsverse.io,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
Optakit,https://optakit.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""""><head>
    <meta charset=""utf-8"">
    <meta http-equiv=""x"
PanOptic Quality Systems,http://www.panoptic-qs.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
PractiQL,http://practiql.io,Failed,nan
Nuvolaris Inc,https://nuvolaris.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.nuvolaris.io"" data-wf-page=""65fb22584e137a8e953a845c"" data-"
Murabi,https://murabi.fi,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Round Robin Labs,http://www.roundrobinlabs.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>DNS resolution error |"
Mash,https://mymashapp.com,Failed,nan
Modus,https://mymodus.co,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
Range,http://range.io?utm_source=linkedin&utm_medium=company-page,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
NILX,http://nilx.co,Failed,nan
protoGen Software,http://www.protogensoftware.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
ProtoPad,https://linktr.ee/protoplatform,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""description"" content=""Linktree. Make your link do m"
myKloud,http://www.mykloud.io,Failed,nan
"Reframe Technologies, Inc.",https://reframetech.com,Success,"<!DOCTYPE html><html class="""" lang=""en"" style=""--total-header-height: 90px;""><head>
    <meta charse"
Redsky Innovations LLC,https://redskyinnovations.com/,Failed,nan
Relay,https://www.relay.cc/,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
Qonsent,https://qonsent.com,Success,"<!DOCTYPE html><html lang=""en""><head>

  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""wid"
MYANIML,https://myaniml.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5ueravcze"
Rodeo,https://rodeomoney.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Google Tag Manag"
Only Choices,http://www.onlychoices.net,Success,"<!DOCTYPE html><html lang=""en"" data-mantine-color-scheme=""light""><head><meta charset=""utf-8""><link r"
Only Gems,http://www.onlygems.io,Failed,nan
MyHealthID,https://myhealthid.net,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
human (Techstars '22),https://www.myhumanapp.com/,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Pro2Pro,http://www.pro2proapp.com,Failed,nan
Pretzel,https://www.pretzel.io,Failed,nan
RA,http://www.ra.technology,Failed,nan
NexSpec LLC,http://www.nexspec.com,Success,"<!DOCTYPE html><html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""><head><meta charse"
Puppy Playdate Co.,https://puppyplaydateco.com,Failed,nan
Rich Ascend Media,https://www.rich-ascend.com,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class="""" style=""overflow"
Reckless Labs,https://recklesslabs.co/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatib"
Parking Fit,http://www.parkingfit.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>DNS resolution error |"
PetsUnite,https://pets-unite.herokuapp.com/,Success,"<!DOCTYPE html><html><head>
		<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
	"
Product-Led Leaders,https://www.productledleaders.com/,Failed,nan
Product Pair,https://productpair.co,Success,"<!DOCTYPE html><html data-wf-domain=""www.productpair.co"" data-wf-page=""6581e608df2b33d65058f761"" dat"
Product Cowboy,https://www.productcowboy.com,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-roboto-n9-active wf-roboto-n5-active wf-akshar-n4-active wf"
REVAttitude,https://www.revattitude.com,Failed,nan
Phence AI,https://phenceai.com/,Failed,nan
RepRally,http://www.reprally.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.reprally.com"" data-wf-page=""66353e38e9d959a16583a6fa"" data-"
Peach Squad,https://peachparty.app/,Success,"<!DOCTYPE html><html><head>
    <title>Site Not Found</title>
    <link href=""https://fonts.googleap"
OpenMI at the University of Michigan,https://maizepages.umich.edu/organization/openmi,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content="""
OpenMI at the University of Michigan,https://maizepages.umich.edu/organization/openmi,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content="""
OpenOps,https://www.heyopenops.com/,Failed,nan
OpenOven,http://www.openoven.co,Success,"<!DOCTYPE html><html lang=""en""><head><script src=""https://connect.facebook.net/signals/config/237044"
"OpenProsper, Inc.",https://www.ProsperClout.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>Attention Required! | "
OpenRecruit,https://openrecruit.io,Failed,nan
OpenSigil,http://www.opensigil.com,Success,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"
Riders Collectiv,https://www.riderscollectiv.com,Failed,nan
one37,https://one37.xyz,Failed,nan
OneBlock,https://oneblock.ai,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Saas & Strategy,http://HTTPS://www.saasystrategy.com,Failed,nan
Quasi,https://bit.ly/3wwxFrq,Success,"<!DOCTYPE html><html lang=""en"" style=""""><head><meta charset=""utf-8""><link rel=""icon"" href=""/favicon."
Munichain,https://www.munichain.com,Success,"<!DOCTYPE html><html lang=""en"" class=""overflow-x-hidden scroll-smooth"" data-headlessui-focus-visible"
PomPom Fairy,http://www.pompomfairy.com,Success,"<!DOCTYPE html><html lang=""en""><head>    
    <meta charset=""utf-8"">    
    <title>BRINGING THE MAG"
POMster,https://www.pomster.co/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Ponder,https://www.ponder.io/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""UTF-8""><script>if(navigator.userAgent.match(/"
Reshyne,https://reshyne.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
<script type=""text/javascript"" asyn"
Poggio Labs,https://poggiolabs.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.poggio.io"" data-wf-page=""65f45ccceec6648031342a75"" data-wf-"
People First Industries of Omaha,http://peoplefirstindustries.org,Failed,nan
PeopleLens,https://peoplelens.ai,Success,"<!DOCTYPE html><html><head>
		<meta charset=""utf-8"">
		<meta name=""viewport"" content=""width=device-w"
Reactrix,https://www.reactrix.app,Failed,nan
Pendulum,https://www.pendulumfn.com/,Success,"<!DOCTYPE html><html lang=""en-US"" data-uw-w-loader=""""><head><meta charset=""UTF-8""><meta name=""viewpo"
Nische Software Solutions,http://nischesoftware.com,Failed,nan
"National Currency Technologies, Inc.",http://www.nctinc.io,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
"ONSCREEN, Inc.",https://onscreeninc.com,Success,"<!DOCTYPE html><html class=""js no-touch"" lang=""en""><head><style data-styles="""">ion-icon{visibility:h"
Rowy,http://rowy.io/,Success,"<!DOCTYPE html><html data-wf-domain=""www.rowy.io"" data-wf-page=""632c24736c7ca5fec65d01a3"" data-wf-si"
Outerbounds,http://outerbounds.co,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Requipper,https://www.requipper.com/,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>Attention Required! | "
Resale.com,https://www.resale.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
ResCentric,http://www.rescentric.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>DNS resolution error |"
Nerd United,https://nerdunited.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.nerdunited.com"" data-wf-page=""65a187aaf7bd34a390385cba"" dat"
Nerdslice LLC,https://nerdslice.com,Success,"<!DOCTYPE html><html lang=""en"" data-uw-w-loader=""""><head>
        <meta charset=""utf-8"">
        <me"
PixieBrix,https://www.pixiebrix.com/,Success,"<!DOCTYPE html><html data-wf-domain=""web.pixiebrix.com"" data-wf-page=""64f9142c8bda873b33b1fe5f"" data"
Pypertek,http://www.pypertek.com,Success,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" class=""pointer skrollr skrollr-d"
PLEIADIAN SYSTEMS CORPORATION,http://www.PleiadianSystems.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Realist Lab,http://www.realistlab.org,Success,"<!DOCTYPE html><html lang=""en-us"" class=""__variable_587f35 scroll-smooth light"" style=""color-scheme:"
Paco,https://pacohq.com,Success,"<!DOCTYPE html><html lang=""en"" data-n-head=""%7B%22lang%22:%7B%22ssr%22:%22en%22%7D%7D""><head>
    <t"
Outpost,https://outpost.run,Success,"<!DOCTYPE html><html lang=""en"" class=""light"" style=""color-scheme: light;""><head><meta charset=""utf-8"
Outrnr,https://www.outrnr.com,Success,"<!DOCTYPE html><html lang=""en-US"" data-rh=""lang"" style=""--marketplaceColor: #008080; --marketplaceCo"
PodRoll,https://www.podroll.fm,Success,"<!DOCTYPE html><html data-wf-domain=""podroll.fm"" data-wf-page=""63729f10290e3e5409a28e1b"" data-wf-sit"
Paycon Technology Inc.,https://paycon.us,Success,"<!DOCTYPE html><html class=""html"" lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<link rel=""profile"" h"
Pyrra Technologies Inc.,http://www.pyrratech.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.pyrratech.com"" data-wf-page=""62fe68f308e80dea372eb1fc"" data"
Purple Door Finders,http://purpledoorfinders.com,Success,"<!DOCTYPE html><html lang=""en"" data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><meta na"
Purple Turtle Creative,https://purpleturtlecreative.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
Routiine.io,http://Routiine.io,Success,"<!DOCTYPE html><html><head></head><body><iframe src=""https://cloudways-static-content.s3.us-east-1.a"
Routinghub,https://routinghub.com,Success,"<!DOCTYPE html><html lang=""en""><head>
          <link rel=""preload"" href=""/assets/static/Minlo-Regul"
Oncamp,http://oncamp.io,Failed,nan
Outamation,http://www.outamation.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js supports no-touchevents no-forcetouch objectfit object-f"
Neuronics Medical,https://fastai.tech,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head>
	<meta charset=""UTF-8"">
	<m"
ORGO,https://orgo.earth/,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Realm Advancement,https://realmadvancement.com/,Failed,nan
Real Nifty,http://realnifty.xyz,Success,"<!DOCTYPE html><html lang=""en"" data-theme=""light"" class=""js-focus-visible"" data-js-focus-visible="""" "
Bloom,https://bloom.realpal.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Predictive Analytics LLC,https://predictiveanalytics.company/,Success,"<!DOCTYPE html><html class=""avada-html-layout-wide avada-html-header-position-top avada-is-100-perce"
nixmade,https://nixmade.com,Failed,nan
Nixtla,https://www.nixtla.io/,Success,"<!DOCTYPE html><html data-wf-domain=""www.nixtla.io"" data-wf-page=""64d121b163cd2df934a47cd7"" data-wf-"
"Play Anywhere, Inc.",http://playanywhere.com,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head>
	<meta charset=""U"
ProMentor Inc.,http://www.promentor.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Rialto Works,https://www.rialtoworks.com,Failed,nan
NextGem,https://www.nextgem.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
People of Product,https://theproduct.city,Success,"<!DOCTYPE html><html xmlns:cc=""http://creativecommons.org/ns#""><head prefix=""og: http://ogp.me/ns# f"
Muto - The career transition app,https://bit.ly/3MoZPKI,Success,"<!DOCTYPE html><html lang=""en"" class=""h-100"" style=""--chakra-ui-color-mode: light;""><head><script ty"
Paperplane,https://www.paperplane.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.paperplane.ai"" data-wf-page=""65e709c01ee6387132ba0f23"" data"
Papertrade,http://www.getpapertrade.com,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
Papertree.earth,https://www.papertree.earth/,Success,"<!DOCTYPE html><html data-wf-domain=""www.papertree.earth"" data-wf-page=""65031781c4aa96fb72619fec"" da"
Paper.xyz,https://paper.xyz,Success,"<!DOCTYPE html><html lang=""en-US"" data-theme=""dark"" style=""color-scheme: dark;"" class=""dark""><head><"
RiSource,http://risource.co,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Nyra Solutions Inc.,https://www.nyrasolutions.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
G360,http://playg360.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Polyhedron,https://www.polyhedron.works/,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Polymer Labs,https://www.polymerlabs.org,Success,"<!DOCTYPE html><html data-wf-domain=""www.polymerlabs.org"" data-wf-page=""659adb615243ed5b2c70b165"" da"
Priviom,https://www.priviom.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Parallel,https://www.prl.dev,Success,"<!DOCTYPE html><html data-wf-domain=""www.multiple.dev"" data-wf-page=""64b6868744c7652034912b98"" data-"
PulseChain.com,https://www.pulsechain.com,Success,"<html><head>
    <title>PulseChain.com</title>
    <meta charset=""utf-8"">
    <link rel=""shortcut ic"
Pulse Operations,https://pulseops.ai,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=devi"
Neptune Financial,https://www.neptune.financial/,Success,"<!DOCTYPE html><html itemscope="""" itemtype=""http://schema.org/WebSite""><head><link href=""https://cdn"
OptionLab,https://optionlab.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Optiblack,https://optiblack.co,Failed,nan
OnTask.AI,https://www.OnTask.AI,Success,"<!DOCTYPE html><html lang=""en""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5ueravcze"
Ontologic,https://www.ontologic.ly/,Success,"<!DOCTYPE html><html data-wf-domain=""www.ontologic.ly"" data-wf-page=""65b17c447b3990d7dab5781f"" data-"
Peconaq Inc.,https://peconaqri-academy.xyz,Success,"<!DOCTYPE html><html lang=""en-US""><head>
		<meta charset=""UTF-8"">
		<link rel=""profile"" href=""http:/"
ObiiGO,https://www.obiigo.com,Success,"<!DOCTYPE html><html lang=""en""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=de"
